article_id,published_date,source,headline,content,ticker_symbol,sector,sentiment_score,sentiment_label,keywords,NER_entities,polarity,subjectivity,relevance_score,url
3fa970b3-162a-4b43-b675-39c833a0f2ea,2025-03-14 13:14:14,Decrypt,Ethereum Flat as Devs Prepare for Hooli Testnet Ahead of Pectra Upgrade,"$83,853.00 $1,919.07 $2.40 $594.86 $133.00 $0.999866 $0.738059 $0.173133 $0.220822 $1,917.49 $83,718.00 $1.45 $13.89 $9.59 $0.273478 $2,296.30 $0.999806 $0.192671 $18.54 $0.0000128 $2.34 $2.93 $93.24 $347.14 $4.30 $6.45 $0.999818 $1,917.33 $4.39 $1.001 $14.48 $28.45 $2,038.13 $211.60 $6.11 $1.043 $5.31 $2.64 $0.00000706 $5.71 $45.74 $0.865147 $17.93 $173.65 $21.32 $83,848.00 $0.734497 $11.89 $0.083964 $28.04 $255.36 $0.02507302 $0.998383 $0.079241 $3.65 $4.40 $0.365484 $2.90 $0.215853 $4.00 $0.20085 $0.521353 $83,920.00 $3.18 $0.360164 $5.83 $1.00 $0.527108 $0.869717 $11.14 $0.513895 $83,617.00 $1.00 $1,918.86 $77.90 $0.464706 $1,991.74 $1.073 $0.067627 $1,185.05 $0.204432 $17.44 $0.557847 $10.06 $0.648209 $0.997741 $0.870754 $2,153.14 $138.34 $0.01543221 $0.096266 $0.885793 $0.948924 $0.00001095 $1.00 $83,028.00 $2,036.19 $0.999812 $0.500106 $2,994.71 $0.706443 $0.01661754 $595.04 $1.001 $0.282979 $0.0000007 $1.00 $83,607.00 $34.28 $0.01388155 $6.20 $0.182159 $2.19 $0.110111 $169.26 $...",,Cryptocurrency,0,Neutral,,,0.0,0.0,0.0,https://decrypt.co/309988/ethereum-flat-devs-prepare-test-pectra-upgrade
cfb7cce6-dcad-4d63-8b0e-2cc4c41736a2,2025-03-14 13:01:03,Decrypt,Sega Game Franchise ‘Code of Joker’ Revived on Sui Network,"$83,853.00 $1,919.07 $2.40 $594.86 $133.00 $0.999866 $0.738059 $0.173133 $0.220822 $1,917.49 $83,718.00 $1.45 $13.89 $9.59 $0.273478 $2,296.30 $0.999806 $0.192671 $18.54 $0.0000128 $2.34 $2.93 $93.24 $347.14 $4.30 $6.45 $0.999818 $1,917.33 $4.39 $1.001 $14.48 $28.45 $2,038.13 $211.60 $6.11 $1.043 $5.31 $2.64 $0.00000706 $5.71 $45.74 $0.865147 $17.93 $173.65 $21.32 $83,848.00 $0.734497 $11.89 $0.083964 $28.04 $255.36 $0.02507302 $0.998383 $0.079241 $3.65 $4.40 $0.365484 $2.90 $0.215853 $4.00 $0.20085 $0.521353 $83,920.00 $3.18 $0.360164 $5.83 $1.00 $0.527108 $0.869717 $11.14 $0.513895 $83,617.00 $1.00 $1,918.86 $77.90 $0.464706 $1,991.74 $1.073 $0.067627 $1,185.05 $0.204432 $17.44 $0.557847 $10.06 $0.648209 $0.997741 $0.870754 $2,153.14 $138.34 $0.01543221 $0.096266 $0.885793 $0.948924 $0.00001095 $1.00 $83,028.00 $2,036.19 $0.999812 $0.500106 $2,994.71 $0.706443 $0.01661754 $595.04 $1.001 $0.282979 $0.0000007 $1.00 $83,607.00 $34.28 $0.01388155 $6.20 $0.182159 $2.19 $0.110111 $169.26 $...",,Cryptocurrency,0,Neutral,,,0.0,0.0,0.0,https://decrypt.co/309901/sega-game-code-joker-sui
8d4e7c3e-9563-4ea8-a54e-0193340a5767,2025-03-14 12:21:48,Decrypt,California Man Sentenced for Using Bitcoin To Launder Dark Web MDMA Profits,"$83,853.00 $1,919.07 $2.40 $594.86 $133.00 $0.999866 $0.738059 $0.173133 $0.220822 $1,917.49 $83,718.00 $1.45 $13.89 $9.59 $0.273478 $2,296.30 $0.999806 $0.192671 $18.54 $0.0000128 $2.34 $2.93 $93.24 $347.14 $4.30 $6.45 $0.999818 $1,917.33 $4.39 $1.001 $14.48 $28.45 $2,038.13 $211.60 $6.11 $1.043 $5.31 $2.64 $0.00000706 $5.71 $45.74 $0.865147 $17.93 $173.65 $21.32 $83,848.00 $0.734497 $11.89 $0.083964 $28.04 $255.36 $0.02507302 $0.998383 $0.079241 $3.65 $4.40 $0.365484 $2.90 $0.215853 $4.00 $0.20085 $0.521353 $83,920.00 $3.18 $0.360164 $5.83 $1.00 $0.527108 $0.869717 $11.14 $0.513895 $83,617.00 $1.00 $1,918.86 $77.90 $0.464706 $1,991.74 $1.073 $0.067627 $1,185.05 $0.204432 $17.44 $0.557847 $10.06 $0.648209 $0.997741 $0.870754 $2,153.14 $138.34 $0.01543221 $0.096266 $0.885793 $0.948924 $0.00001095 $1.00 $83,028.00 $2,036.19 $0.999812 $0.500106 $2,994.71 $0.706443 $0.01661754 $595.04 $1.001 $0.282979 $0.0000007 $1.00 $83,607.00 $34.28 $0.01388155 $6.20 $0.182159 $2.19 $0.110111 $169.26 $...",,Cryptocurrency,0,Neutral,,,0.0,0.0,0.0,https://decrypt.co/309986/california-man-sentenced-for-using-bitcoin-to-launder-dark-web-mdma-profits
bc9dc78c-1838-439a-aa1b-6d5254caa0f0,2025-03-14 11:31:03,Decrypt,Google Joins OpenAI in Asking Trump to Relax AI Copyright Restrictions,"$83,853.00 $1,919.07 $2.40 $594.86 $133.00 $0.999866 $0.738059 $0.173133 $0.220822 $1,917.49 $83,718.00 $1.45 $13.89 $9.59 $0.273478 $2,296.30 $0.999806 $0.192671 $18.54 $0.0000128 $2.34 $2.93 $93.24 $347.14 $4.30 $6.45 $0.999818 $1,917.33 $4.39 $1.001 $14.48 $28.45 $2,038.13 $211.60 $6.11 $1.043 $5.31 $2.64 $0.00000706 $5.71 $45.74 $0.865147 $17.93 $173.65 $21.32 $83,848.00 $0.734497 $11.89 $0.083964 $28.04 $255.36 $0.02507302 $0.998383 $0.079241 $3.65 $4.40 $0.365484 $2.90 $0.215853 $4.00 $0.20085 $0.521353 $83,920.00 $3.18 $0.360164 $5.83 $1.00 $0.527108 $0.869717 $11.14 $0.513895 $83,617.00 $1.00 $1,918.86 $77.90 $0.464706 $1,991.74 $1.073 $0.067627 $1,185.05 $0.204432 $17.44 $0.557847 $10.06 $0.648209 $0.997741 $0.870754 $2,153.14 $138.34 $0.01543221 $0.096266 $0.885793 $0.948924 $0.00001095 $1.00 $83,028.00 $2,036.19 $0.999812 $0.500106 $2,994.71 $0.706443 $0.01661754 $595.04 $1.001 $0.282979 $0.0000007 $1.00 $83,607.00 $34.28 $0.01388155 $6.20 $0.182159 $2.19 $0.110111 $169.26 $...",,Cryptocurrency,0,Neutral,,,0.0,0.0,0.0,https://decrypt.co/309983/google-openai-trump-ai-copyright-restrictions
c09b97ff-bab1-40c2-af04-d737f185c993,2025-03-14 10:53:21,Decrypt,UK NCA Officer Charged Over Alleged Bitcoin Theft in 2017,"$83,853.00 $1,919.07 $2.40 $594.86 $133.00 $0.999866 $0.738059 $0.173133 $0.220822 $1,917.49 $83,718.00 $1.45 $13.89 $9.59 $0.273478 $2,296.30 $0.999806 $0.192671 $18.54 $0.0000128 $2.34 $2.93 $93.24 $347.14 $4.30 $6.45 $0.999818 $1,917.33 $4.39 $1.001 $14.48 $28.45 $2,038.13 $211.60 $6.11 $1.043 $5.31 $2.64 $0.00000706 $5.71 $45.74 $0.865147 $17.93 $173.65 $21.32 $83,848.00 $0.734497 $11.89 $0.083964 $28.04 $255.36 $0.02507302 $0.998383 $0.079241 $3.65 $4.40 $0.365484 $2.90 $0.215853 $4.00 $0.20085 $0.521353 $83,920.00 $3.18 $0.360164 $5.83 $1.00 $0.527108 $0.869717 $11.14 $0.513895 $83,617.00 $1.00 $1,918.86 $77.90 $0.464706 $1,991.74 $1.073 $0.067627 $1,185.05 $0.204432 $17.44 $0.557847 $10.06 $0.648209 $0.997741 $0.870754 $2,153.14 $138.34 $0.01543221 $0.096266 $0.885793 $0.948924 $0.00001095 $1.00 $83,028.00 $2,036.19 $0.999812 $0.500106 $2,994.71 $0.706443 $0.01661754 $595.04 $1.001 $0.282979 $0.0000007 $1.00 $83,607.00 $34.28 $0.01388155 $6.20 $0.182159 $2.19 $0.110111 $169.26 $...",,Cryptocurrency,0,Neutral,,,0.0,0.0,0.0,https://decrypt.co/309982/uk-nca-officer-charged-over-alleged-bitcoin-theft-in-2017
df174b22-1bfc-4dca-be01-20a410f53b32,2025-03-14 04:29:06,Decrypt,Vermont Drops Crypto Staking Case Against Coinbase,"$83,853.00 $1,919.07 $2.40 $594.86 $133.00 $0.999866 $0.738059 $0.173133 $0.220822 $1,917.49 $83,718.00 $1.45 $13.89 $9.59 $0.273478 $2,296.30 $0.999806 $0.192671 $18.54 $0.0000128 $2.34 $2.93 $93.24 $347.14 $4.30 $6.45 $0.999818 $1,917.33 $4.39 $1.001 $14.48 $28.45 $2,038.13 $211.60 $6.11 $1.043 $5.31 $2.64 $0.00000706 $5.71 $45.74 $0.865147 $17.93 $173.65 $21.32 $83,848.00 $0.734497 $11.89 $0.083964 $28.04 $255.36 $0.02507302 $0.998383 $0.079241 $3.65 $4.40 $0.365484 $2.90 $0.215853 $4.00 $0.20085 $0.521353 $83,920.00 $3.18 $0.360164 $5.83 $1.00 $0.527108 $0.869717 $11.14 $0.513895 $83,617.00 $1.00 $1,918.86 $77.90 $0.464706 $1,991.74 $1.073 $0.067627 $1,185.05 $0.204432 $17.44 $0.557847 $10.06 $0.648209 $0.997741 $0.870754 $2,153.14 $138.34 $0.01543221 $0.096266 $0.885793 $0.948924 $0.00001095 $1.00 $83,028.00 $2,036.19 $0.999812 $0.500106 $2,994.71 $0.706443 $0.01661754 $595.04 $1.001 $0.282979 $0.0000007 $1.00 $83,607.00 $34.28 $0.01388155 $6.20 $0.182159 $2.19 $0.110111 $169.26 $...",,Cryptocurrency,0,Neutral,,,0.0,0.0,0.0,https://decrypt.co/309978/vermont-drops-crypto-staking-case-against-coinbase
f038044a-2e90-4974-9479-968f22ba0f07,2025-03-14 02:16:45,Decrypt,"Bitcoin Slumps, But Trump’s Latest Reserve Push Adds New Twist","$83,853.00 $1,919.07 $2.40 $594.86 $133.00 $0.999866 $0.738059 $0.173133 $0.220822 $1,917.49 $83,718.00 $1.45 $13.89 $9.59 $0.273478 $2,296.30 $0.999806 $0.192671 $18.54 $0.0000128 $2.34 $2.93 $93.24 $347.14 $4.30 $6.45 $0.999818 $1,917.33 $4.39 $1.001 $14.48 $28.45 $2,038.13 $211.60 $6.11 $1.043 $5.31 $2.64 $0.00000706 $5.71 $45.74 $0.865147 $17.93 $173.65 $21.32 $83,848.00 $0.734497 $11.89 $0.083964 $28.04 $255.36 $0.02507302 $0.998383 $0.079241 $3.65 $4.40 $0.365484 $2.90 $0.215853 $4.00 $0.20085 $0.521353 $83,920.00 $3.18 $0.360164 $5.83 $1.00 $0.527108 $0.869717 $11.14 $0.513895 $83,617.00 $1.00 $1,918.86 $77.90 $0.464706 $1,991.74 $1.073 $0.067627 $1,185.05 $0.204432 $17.44 $0.557847 $10.06 $0.648209 $0.997741 $0.870754 $2,153.14 $138.34 $0.01543221 $0.096266 $0.885793 $0.948924 $0.00001095 $1.00 $83,028.00 $2,036.19 $0.999812 $0.500106 $2,994.71 $0.706443 $0.01661754 $595.04 $1.001 $0.282979 $0.0000007 $1.00 $83,607.00 $34.28 $0.01388155 $6.20 $0.182159 $2.19 $0.110111 $169.26 $...",,Cryptocurrency,0,Neutral,,,0.0,0.0,0.0,https://decrypt.co/309974/bitcoin-slumps-but-trumps-latest-reserve-push-adds-new-twist
eee090cd-64ce-4670-a622-e63e35daa2f9,2025-03-14 01:50:08,Decrypt,US Court Approves 3AC's Bid to Expand $1.5B Claim Against FTX,"$83,853.00 $1,919.07 $2.40 $594.86 $133.00 $0.999866 $0.738059 $0.173133 $0.220822 $1,917.49 $83,718.00 $1.45 $13.89 $9.59 $0.273478 $2,296.30 $0.999806 $0.192671 $18.54 $0.0000128 $2.34 $2.93 $93.24 $347.14 $4.30 $6.45 $0.999818 $1,917.33 $4.39 $1.001 $14.48 $28.45 $2,038.13 $211.60 $6.11 $1.043 $5.31 $2.64 $0.00000706 $5.71 $45.74 $0.865147 $17.93 $173.65 $21.32 $83,848.00 $0.734497 $11.89 $0.083964 $28.04 $255.36 $0.02507302 $0.998383 $0.079241 $3.65 $4.40 $0.365484 $2.90 $0.215853 $4.00 $0.20085 $0.521353 $83,920.00 $3.18 $0.360164 $5.83 $1.00 $0.527108 $0.869717 $11.14 $0.513895 $83,617.00 $1.00 $1,918.86 $77.90 $0.464706 $1,991.74 $1.073 $0.067627 $1,185.05 $0.204432 $17.44 $0.557847 $10.06 $0.648209 $0.997741 $0.870754 $2,153.14 $138.34 $0.01543221 $0.096266 $0.885793 $0.948924 $0.00001095 $1.00 $83,028.00 $2,036.19 $0.999812 $0.500106 $2,994.71 $0.706443 $0.01661754 $595.04 $1.001 $0.282979 $0.0000007 $1.00 $83,607.00 $34.28 $0.01388155 $6.20 $0.182159 $2.19 $0.110111 $169.26 $...",,Cryptocurrency,0,Neutral,,,0.0,0.0,0.0,https://decrypt.co/309971/us-court-approves-3acs-bid-to-expand-1-5b-claim-against-ftx
fc5ca9f0-513d-47d2-ae59-0ef812633792,2025-03-14 00:52:54,Decrypt,Microsoft to Integrate AI into Xbox With Copilot for Game Assistance,"$83,853.00 $1,919.07 $2.40 $594.86 $133.00 $0.999866 $0.738059 $0.173133 $0.220822 $1,917.49 $83,718.00 $1.45 $13.89 $9.59 $0.273478 $2,296.30 $0.999806 $0.192671 $18.54 $0.0000128 $2.34 $2.93 $93.24 $347.14 $4.30 $6.45 $0.999818 $1,917.33 $4.39 $1.001 $14.48 $28.45 $2,038.13 $211.60 $6.11 $1.043 $5.31 $2.64 $0.00000706 $5.71 $45.74 $0.865147 $17.93 $173.65 $21.32 $83,848.00 $0.734497 $11.89 $0.083964 $28.04 $255.36 $0.02507302 $0.998383 $0.079241 $3.65 $4.40 $0.365484 $2.90 $0.215853 $4.00 $0.20085 $0.521353 $83,920.00 $3.18 $0.360164 $5.83 $1.00 $0.527108 $0.869717 $11.14 $0.513895 $83,617.00 $1.00 $1,918.86 $77.90 $0.464706 $1,991.74 $1.073 $0.067627 $1,185.05 $0.204432 $17.44 $0.557847 $10.06 $0.648209 $0.997741 $0.870754 $2,153.14 $138.34 $0.01543221 $0.096266 $0.885793 $0.948924 $0.00001095 $1.00 $83,028.00 $2,036.19 $0.999812 $0.500106 $2,994.71 $0.706443 $0.01661754 $595.04 $1.001 $0.282979 $0.0000007 $1.00 $83,607.00 $34.28 $0.01388155 $6.20 $0.182159 $2.19 $0.110111 $169.26 $...",,Cryptocurrency,0,Neutral,,,0.0,0.0,0.0,https://decrypt.co/309968/ai-comes-to-xbox-microsofts-copilot-to-help-gamers-improve-and-manage-games
02fdcf3e-e39a-4bf5-acf9-ed622388be42,2025-03-13 23:04:43,Decrypt,Bitcoin DeFi Could ‘Unlock Billions in BTC Liquidity’: Binance Report,"$83,853.00 $1,919.07 $2.40 $594.86 $133.00 $0.999866 $0.738059 $0.173133 $0.220822 $1,917.49 $83,718.00 $1.45 $13.89 $9.59 $0.273478 $2,296.30 $0.999806 $0.192671 $18.54 $0.0000128 $2.34 $2.93 $93.24 $347.14 $4.30 $6.45 $0.999818 $1,917.33 $4.39 $1.001 $14.48 $28.45 $2,038.13 $211.60 $6.11 $1.043 $5.31 $2.64 $0.00000706 $5.71 $45.74 $0.865147 $17.93 $173.65 $21.32 $83,848.00 $0.734497 $11.89 $0.083964 $28.04 $255.36 $0.02507302 $0.998383 $0.079241 $3.65 $4.40 $0.365484 $2.90 $0.215853 $4.00 $0.20085 $0.521353 $83,920.00 $3.18 $0.360164 $5.83 $1.00 $0.527108 $0.869717 $11.14 $0.513895 $83,617.00 $1.00 $1,918.86 $77.90 $0.464706 $1,991.74 $1.073 $0.067627 $1,185.05 $0.204432 $17.44 $0.557847 $10.06 $0.648209 $0.997741 $0.870754 $2,153.14 $138.34 $0.01543221 $0.096266 $0.885793 $0.948924 $0.00001095 $1.00 $83,028.00 $2,036.19 $0.999812 $0.500106 $2,994.71 $0.706443 $0.01661754 $595.04 $1.001 $0.282979 $0.0000007 $1.00 $83,607.00 $34.28 $0.01388155 $6.20 $0.182159 $2.19 $0.110111 $169.26 $...",,Cryptocurrency,0,Neutral,,,0.0,0.0,0.0,https://decrypt.co/309956/bitcoin-defi-could-unlock-billions-in-btc-liquidity
681afaed-c98f-4357-97dd-885f33bc61ab,2025-03-13 21:26:41,Decrypt,Trump Admin Wants to Acquire as Much Bitcoin as Possible: White House,"$83,853.00 $1,919.07 $2.40 $594.86 $133.00 $0.999866 $0.738059 $0.173133 $0.220822 $1,917.49 $83,718.00 $1.45 $13.89 $9.59 $0.273478 $2,296.30 $0.999806 $0.192671 $18.54 $0.0000128 $2.34 $2.93 $93.24 $347.14 $4.30 $6.45 $0.999818 $1,917.33 $4.39 $1.001 $14.48 $28.45 $2,038.13 $211.60 $6.11 $1.043 $5.31 $2.64 $0.00000706 $5.71 $45.74 $0.865147 $17.93 $173.65 $21.32 $83,848.00 $0.734497 $11.89 $0.083964 $28.04 $255.36 $0.02507302 $0.998383 $0.079241 $3.65 $4.40 $0.365484 $2.90 $0.215853 $4.00 $0.20085 $0.521353 $83,920.00 $3.18 $0.360164 $5.83 $1.00 $0.527108 $0.869717 $11.14 $0.513895 $83,617.00 $1.00 $1,918.86 $77.90 $0.464706 $1,991.74 $1.073 $0.067627 $1,185.05 $0.204432 $17.44 $0.557847 $10.06 $0.648209 $0.997741 $0.870754 $2,153.14 $138.34 $0.01543221 $0.096266 $0.885793 $0.948924 $0.00001095 $1.00 $83,028.00 $2,036.19 $0.999812 $0.500106 $2,994.71 $0.706443 $0.01661754 $595.04 $1.001 $0.282979 $0.0000007 $1.00 $83,607.00 $34.28 $0.01388155 $6.20 $0.182159 $2.19 $0.110111 $169.26 $...",,Cryptocurrency,0,Neutral,,,0.0,0.0,0.0,https://decrypt.co/309948/trump-admin-acquire-much-bitcoin-possible-white-house
e1f50bdc-2d95-494b-9590-3dcb396d1455,2025-03-13 19:56:50,Decrypt,When Will Strategy Buy the Bitcoin Dip?,"$83,853.00 $1,919.07 $2.40 $594.86 $133.00 $0.999866 $0.738059 $0.173133 $0.220822 $1,917.49 $83,718.00 $1.45 $13.89 $9.59 $0.273478 $2,296.30 $0.999806 $0.192671 $18.54 $0.0000128 $2.34 $2.93 $93.24 $347.14 $4.30 $6.45 $0.999818 $1,917.33 $4.39 $1.001 $14.48 $28.45 $2,038.13 $211.60 $6.11 $1.043 $5.31 $2.64 $0.00000706 $5.71 $45.74 $0.865147 $17.93 $173.65 $21.32 $83,848.00 $0.734497 $11.89 $0.083964 $28.04 $255.36 $0.02507302 $0.998383 $0.079241 $3.65 $4.40 $0.365484 $2.90 $0.215853 $4.00 $0.20085 $0.521353 $83,920.00 $3.18 $0.360164 $5.83 $1.00 $0.527108 $0.869717 $11.14 $0.513895 $83,617.00 $1.00 $1,918.86 $77.90 $0.464706 $1,991.74 $1.073 $0.067627 $1,185.05 $0.204432 $17.44 $0.557847 $10.06 $0.648209 $0.997741 $0.870754 $2,153.14 $138.34 $0.01543221 $0.096266 $0.885793 $0.948924 $0.00001095 $1.00 $83,028.00 $2,036.19 $0.999812 $0.500106 $2,994.71 $0.706443 $0.01661754 $595.04 $1.001 $0.282979 $0.0000007 $1.00 $83,607.00 $34.28 $0.01388155 $6.20 $0.182159 $2.19 $0.110111 $169.26 $...",,Cryptocurrency,0,Neutral,,,0.0,0.0,0.0,https://decrypt.co/309938/when-will-strategy-buy-bitcoin-dip
433659c3-0df5-484a-bc3d-e1db9e6f99f7,2025-03-13 18:31:26,Decrypt,Senate Stablecoin Bill Passes Out of Committee With Strong Bi-Partisan Support,"$83,853.00 $1,919.07 $2.40 $594.86 $133.00 $0.999866 $0.738059 $0.173133 $0.220822 $1,917.49 $83,718.00 $1.45 $13.89 $9.59 $0.273478 $2,296.30 $0.999806 $0.192671 $18.54 $0.0000128 $2.34 $2.93 $93.24 $347.14 $4.30 $6.45 $0.999818 $1,917.33 $4.39 $1.001 $14.48 $28.45 $2,038.13 $211.60 $6.11 $1.043 $5.31 $2.64 $0.00000706 $5.71 $45.74 $0.865147 $17.93 $173.65 $21.32 $83,848.00 $0.734497 $11.89 $0.083964 $28.04 $255.36 $0.02507302 $0.998383 $0.079241 $3.65 $4.40 $0.365484 $2.90 $0.215853 $4.00 $0.20085 $0.521353 $83,920.00 $3.18 $0.360164 $5.83 $1.00 $0.527108 $0.869717 $11.14 $0.513895 $83,617.00 $1.00 $1,918.86 $77.90 $0.464706 $1,991.74 $1.073 $0.067627 $1,185.05 $0.204432 $17.44 $0.557847 $10.06 $0.648209 $0.997741 $0.870754 $2,153.14 $138.34 $0.01543221 $0.096266 $0.885793 $0.948924 $0.00001095 $1.00 $83,028.00 $2,036.19 $0.999812 $0.500106 $2,994.71 $0.706443 $0.01661754 $595.04 $1.001 $0.282979 $0.0000007 $1.00 $83,607.00 $34.28 $0.01388155 $6.20 $0.182159 $2.19 $0.110111 $169.26 $...",,Cryptocurrency,0,Neutral,,,0.0,0.0,0.0,https://decrypt.co/309932/senate-stablecoin-bill-passes-out-of-committee-with-strong-bi-partisan-support
96f7e069-e41e-4b43-b0fc-794b0eccb6c8,2025-03-13 18:12:55,Decrypt,‘Deadrop’ Game Players Claim Refunds After Dr. Disrespect’s Studio Closes,"$83,853.00 $1,919.07 $2.40 $594.86 $133.00 $0.999866 $0.738059 $0.173133 $0.220822 $1,917.49 $83,718.00 $1.45 $13.89 $9.59 $0.273478 $2,296.30 $0.999806 $0.192671 $18.54 $0.0000128 $2.34 $2.93 $93.24 $347.14 $4.30 $6.45 $0.999818 $1,917.33 $4.39 $1.001 $14.48 $28.45 $2,038.13 $211.60 $6.11 $1.043 $5.31 $2.64 $0.00000706 $5.71 $45.74 $0.865147 $17.93 $173.65 $21.32 $83,848.00 $0.734497 $11.89 $0.083964 $28.04 $255.36 $0.02507302 $0.998383 $0.079241 $3.65 $4.40 $0.365484 $2.90 $0.215853 $4.00 $0.20085 $0.521353 $83,920.00 $3.18 $0.360164 $5.83 $1.00 $0.527108 $0.869717 $11.14 $0.513895 $83,617.00 $1.00 $1,918.86 $77.90 $0.464706 $1,991.74 $1.073 $0.067627 $1,185.05 $0.204432 $17.44 $0.557847 $10.06 $0.648209 $0.997741 $0.870754 $2,153.14 $138.34 $0.01543221 $0.096266 $0.885793 $0.948924 $0.00001095 $1.00 $83,028.00 $2,036.19 $0.999812 $0.500106 $2,994.71 $0.706443 $0.01661754 $595.04 $1.001 $0.282979 $0.0000007 $1.00 $83,607.00 $34.28 $0.01388155 $6.20 $0.182159 $2.19 $0.110111 $169.26 $...",,Cryptocurrency,0,Neutral,,,0.0,0.0,0.0,https://decrypt.co/309858/deadrop-game-refunds-dr-disrespect-studio-closes
cffecc19-aa47-4af0-85db-6ed294831cac,2025-03-15 08:30:56,NewsBTC,Dogecoin Forms Explosive Cup And Handle Pattern With $4 Target,"Strict editorial policy that focuses on accuracy, relevance, and impartiality Morbi pretium leo et nisl aliquam mollis. Quisque arcu lorem, ultricies quis pellentesque nec, ullamcorper eu odio. Dogecoin (DOGE) is potentially forming cup and handle formation on the weekly chart. Crypto analyst David (@david_dogecoin) suggests that, if confirmed, Dogecoin could be targeting an ambitious price target of $4. The first stage of this pattern, the cup, began taking shape when Dogecoin initially declined from its May 2021 all time high at $0.74. This downward movement led to an extended consolidation period, where the asset gradually formed a rounded bottom in the $0.05–$0.06 range. The curvature of the price action suggests a slow but steady shift in market sentiment, where selling pressure was gradually absorbed by buyers accumulating DOGE at lower levels. As time progressed, Dogecoin started to recover from this bottom, pushing back towards its December 2024 high at $0.48. The gradual and s...",DOGE,Meme Coin,0,Neutral,"cup,handle,dogecoin,price,forming,time,high,where,bottom,doge","David (PERSON),DOGE (ORG),Dogecoin (PERSON),leo (PERSON),Dogecoin (ORG),ullamcorper eu (PERSON),nec (ORG),Kevin (PERSON)",0.05569739952718677,0.44128841607565006,0.21428571428571427,https://www.newsbtc.com/news/dogecoin/dogecoin-explosive-cup-and-handle-pattern-4-target/
bb541cdf-49be-4c83-a560-2adaf10ae3a4,2025-03-15 07:00:54,NewsBTC,"Ethereum, Dogecoin, And The Altcoin Market: Why Up-Only For 217 Days Is Possible","Strict editorial policy that focuses on accuracy, relevance, and impartiality Morbi pretium leo et nisl aliquam mollis. Quisque arcu lorem, ultricies quis pellentesque nec, ullamcorper eu odio. A new technical analysis suggests that the crypto market, which includes altcoins like Ethereum (ETH) and Dogecoin (DOGE), is about to experience a major altcoin season that could last 217 days. If critical support levels are maintained, the analyst suggests that we may finally see the long-anticipated altcoin season. Sporia, a TradingView crypto analyst, has shared a detailed technical analysis of the altcoin market. The analysis highlights key indicators within the Total2 chart, which represents the total crypto market cap excluding Bitcoin. The market expert emphasizes the importance of holding a critical support level, noting that the highly anticipated altcoin season could finally begin if this zone is maintained. Notably, top cryptocurrencies like Ethereum and Dogecoin could benefit from t...","DOGE,ETH","Meme Coin,Cryptocurrency",0,Neutral,"market,altcoin,days,sporia,has,bitcoin,bottom,hit,season,analyst","DOGE (ORG),TradingView (ORG),Dogecoin (PERSON),leo (PERSON),ETH (ORG),Dogecoin (ORG),COVID (PERSON),ullamcorper eu (PERSON),nec (ORG),Sporia (GPE),Ethereum (ORG),Fibonacci (GPE),Bitcoin (PERSON),Fibonacci (ORG)",0.09295891608391607,0.4928438228438227,0.5714285714285714,https://www.newsbtc.com/news/ethereum/ethereum-dogecoin-altcoin-market/
6fca13cc-1556-4d2d-a066-46d2172166c6,2025-03-15 06:00:28,NewsBTC,"Dogecoin Can Still Go Parabolic If This Support Holds, Analyst Says","Strict editorial policy that focuses on accuracy, relevance, and impartiality Morbi pretium leo et nisl aliquam mollis. Quisque arcu lorem, ultricies quis pellentesque nec, ullamcorper eu odio. An analyst has explained how Dogecoin could still have a chance at a parabolic run if the support level of this pattern ends up holding. In a new post on X, analyst Ali Martinez has shared a long-term Ascending Channel that the 1-week price of Dogecoin has been trading inside over the years. The “Ascending Channel” here refers to a pattern from technical analysis (TA) that forms when an asset’s price observes consolidation towards a net upside between two parallel trendlines. The upper line of the channel is drawn by connecting successive higher highs. Similarly, the lower one joins higher lows. When the price is moving between these two lines, it’s likely to face resistance at the former level and support at the latter one. In the scenario that the resistance or support line breaks, the asset c...",DOGE,Meme Coin,0,Neutral,"has,channel,price,line,dogecoin,ascending,support,level,also,analyst","DOGE (ORG),Ali Martinez (PERSON),Dogecoin (PERSON),the Descending Channel (ORG),leo (PERSON),Dogecoin (ORG),The “Ascending Channel (PRODUCT),ullamcorper eu (PERSON),Martinez (PERSON),Ascending Channel (PERSON),DOGE (PERSON),nec (ORG),the Ascending Channel (ORG)",0.042136104636104635,0.3237632737632738,0.21428571428571427,https://www.newsbtc.com/news/dogecoin/dogecoin-parabolic-if-this-support-holds-analyst/
